ID,UTTERANCES
244,movie.directed_by movie.rating movie.starring.actor
245,movie.country
246,movie.directed_by movie.rating
247,movie.country movie.starring.actor
248,movie.country
249,movie.country movie.genre movie.language
250,movie.country movie.directed_by movie.genre movie.language movie.starring.actor
251,movie.country movie.starring.actor
252,movie.country
253,movie.country movie.starring.actor
254,movie.country movie.directed_by movie.language
255,movie.country movie.genre movie.language
256,movie.country movie.genre movie.language
257,actor.gender movie.language movie.starring.actor movie.starring.character
258,movie.genre movie.production_companies
259,movie.genre
260,movie.language
261,actor.gender gr.amount movie.country movie.directed_by movie.estimated_budget movie.genre movie.gross_revenue movie.initial_release_date movie.language movie.locations movie.music movie.produced_by movie.production_companies movie.rating movie.starring.actor movie.starring.character movie.subjects person.date_of_birth
262,movie.directed_by movie.language movie.rating
263,movie.country
264,movie.country movie.starring.actor
265,actor.gender gr.amount movie.country movie.directed_by movie.estimated_budget movie.genre movie.gross_revenue movie.initial_release_date movie.language movie.locations movie.music movie.produced_by movie.production_companies movie.rating movie.starring.actor movie.starring.character movie.subjects person.date_of_birth
266,movie.directed_by
267,movie.country movie.language
268,movie.country movie.directed_by movie.rating
269,movie.genre
270,movie.genre movie.rating
271,movie.language
272,movie.starring.actor
273,
274,
275,movie.directed_by movie.rating movie.starring.actor
276,movie.directed_by movie.rating movie.starring.actor
277,actor.gender movie.directed_by movie.initial_release_date movie.rating movie.starring.actor movie.starring.character
278,movie.produced_by movie.starring.actor
279,movie.country movie.directed_by movie.starring.actor
280,movie.produced_by movie.starring.actor
281,movie.starring.actor
282,movie.starring.actor
283,movie.rating
284,
285,movie.country
286,movie.country
287,movie.country movie.language
288,movie.country movie.language
289,movie.country movie.language
290,movie.country movie.language
291,movie.country movie.language
292,movie.directed_by movie.language
293,movie.country movie.language
294,movie.production_companies movie.rating
295,movie.produced_by movie.production_companies
296,movie.starring.actor
297,movie.directed_by movie.starring.actor
298,movie.subjects
299,movie.directed_by movie.genre movie.language movie.rating movie.starring.character
300,movie.directed_by movie.starring.actor movie.starring.character
301,movie.directed_by movie.initial_release_date movie.production_companies movie.rating movie.starring.actor movie.starring.character
302,movie.produced_by
303,movie.production_companies
304,movie.production_companies
305,movie.initial_release_date
306,movie.country
307,movie.produced_by
308,movie.genre
309,movie.rating movie.starring.actor movie.starring.character
310,movie.country movie.genre movie.language
311,movie.country movie.genre movie.language
312,movie.country movie.genre
313,movie.country movie.genre
314,movie.country movie.language
315,movie.country movie.directed_by movie.genre movie.language movie.locations movie.starring.actor
316,movie.country movie.directed_by movie.genre movie.language movie.locations movie.starring.actor
317,movie.directed_by movie.language movie.rating
318,movie.rating
319,movie.rating
320,movie.language movie.rating movie.starring.actor
321,movie.directed_by movie.genre movie.language movie.rating movie.starring.character
322,movie.directed_by movie.genre movie.language movie.rating movie.starring.character
323,movie.rating
324,movie.rating
325,movie.production_companies movie.rating
326,movie.rating
327,movie.production_companies movie.rating
328,movie.rating
329,movie.rating
330,movie.rating
331,movie.rating movie.starring.character
332,movie.directed_by movie.genre
333,movie.initial_release_date movie.produced_by
334,movie.directed_by movie.initial_release_date
335,movie.production_companies
336,movie.country movie.directed_by movie.genre
337,movie.country movie.starring.actor
338,movie.country movie.directed_by movie.starring.actor
339,movie.directed_by movie.initial_release_date
340,movie.directed_by movie.produced_by
341,movie.directed_by movie.starring.actor
342,movie.directed_by
343,movie.directed_by movie.starring.actor
344,movie.directed_by
345,movie.directed_by movie.starring.actor
346,movie.directed_by
347,movie.directed_by movie.genre movie.language movie.starring.actor
348,movie.starring.character
349,movie.produced_by movie.production_companies
350,movie.directed_by movie.genre movie.language
351,movie.directed_by
352,movie.directed_by
353,movie.directed_by
354,movie.directed_by movie.starring.actor
355,movie.directed_by movie.rating
356,movie.directed_by movie.genre movie.language movie.locations movie.produced_by movie.rating movie.starring.actor movie.starring.character
357,movie.directed_by movie.rating movie.starring.actor
358,movie.directed_by
359,movie.directed_by movie.genre movie.language movie.locations movie.produced_by movie.rating movie.starring.actor
360,movie.country movie.directed_by
361,movie.directed_by
362,actor.gender movie.directed_by movie.produced_by movie.starring.actor movie.starring.character
363,movie.directed_by movie.starring.actor
364,movie.starring.actor
365,movie.directed_by movie.starring.actor
366,movie.country
367,movie.country
368,movie.country
369,movie.country movie.language
370,movie.country movie.language
371,movie.production_companies
372,movie.directed_by movie.produced_by movie.production_companies
373,movie.production_companies
374,movie.production_companies
375,movie.initial_release_date movie.starring.actor
376,movie.directed_by
377,actor.gender movie.starring.actor movie.starring.character
378,movie.starring.actor
379,movie.directed_by movie.rating movie.starring.actor
380,movie.directed_by
381,movie.produced_by
382,movie.initial_release_date movie.produced_by movie.starring.actor
383,movie.directed_by movie.produced_by movie.production_companies
384,movie.directed_by movie.produced_by movie.starring.actor
385,movie.produced_by movie.starring.actor
386,movie.directed_by movie.initial_release_date movie.produced_by movie.rating movie.starring.actor
387,movie.directed_by
388,movie.directed_by movie.starring.actor
389,movie.directed_by movie.produced_by
390,movie.directed_by movie.produced_by
391,movie.initial_release_date movie.production_companies
392,movie.production_companies
393,movie.initial_release_date movie.produced_by movie.production_companies
394,movie.directed_by movie.production_companies movie.rating movie.starring.actor
395,
396,
397,movie.directed_by
398,
399,
400,
401,
402,
403,movie.starring.character
404,movie.starring.actor
405,movie.starring.actor
406,actor.gender movie.starring.actor
407,movie.production_companies
408,movie.production_companies
409,movie.initial_release_date movie.production_companies
410,movie.directed_by
411,movie.directed_by
412,movie.directed_by
413,movie.country movie.directed_by movie.language movie.locations
414,movie.directed_by movie.genre movie.language movie.starring.actor movie.starring.character
415,movie.language movie.production_companies
416,movie.country movie.language
417,movie.directed_by movie.starring.actor
418,movie.starring.actor
419,movie.starring.actor
420,movie.country movie.genre movie.language
421,actor.gender movie.directed_by movie.starring.actor
422,movie.directed_by
423,movie.directed_by movie.rating
424,movie.directed_by movie.starring.character
425,movie.directed_by
426,movie.directed_by
427,movie.country movie.language movie.produced_by movie.production_companies
428,movie.starring.actor
429,movie.starring.actor
430,movie.starring.actor
431,movie.genre movie.language movie.rating movie.starring.actor movie.starring.character
432,movie.directed_by movie.rating
433,movie.rating
434,movie.rating
435,movie.rating
436,movie.rating
437,movie.rating movie.starring.actor
438,movie.rating
439,movie.rating
440,movie.rating movie.starring.character
441,movie.rating
442,movie.country
443,movie.directed_by movie.language movie.rating
444,movie.country movie.genre movie.language movie.starring.actor
445,movie.starring.actor movie.subjects
446,movie.subjects
447,movie.subjects
448,movie.subjects
449,movie.country movie.directed_by movie.genre movie.initial_release_date movie.music movie.produced_by movie.production_companies movie.starring.actor movie.starring.character
450,movie.directed_by movie.rating movie.subjects
451,movie.directed_by movie.genre movie.gross_revenue movie.language movie.rating movie.starring.actor movie.subjects
452,movie.directed_by
453,movie.country movie.directed_by movie.language movie.rating
454,movie.country movie.language
455,movie.genre
456,movie.genre
457,movie.directed_by movie.initial_release_date movie.rating movie.starring.actor movie.starring.character
458,movie.directed_by movie.genre movie.initial_release_date movie.produced_by movie.starring.actor movie.starring.character movie.subjects
459,movie.directed_by
460,movie.initial_release_date movie.produced_by movie.production_companies
461,movie.produced_by
462,movie.language movie.produced_by movie.subjects
463,movie.produced_by
464,movie.produced_by
465,movie.produced_by movie.subjects
466,movie.directed_by movie.starring.actor
467,movie.directed_by
468,movie.country
469,
470,
471,movie.language
472,
473,
474,
475,movie.starring.actor
476,
477,
478,
479,
480,
481,
482,
483,movie.language movie.starring.actor
484,movie.language
485,movie.starring.actor
486,actor.gender gr.amount movie.country movie.directed_by movie.estimated_budget movie.genre movie.gross_revenue movie.initial_release_date movie.language movie.locations movie.music movie.produced_by movie.production_companies movie.rating movie.starring.actor movie.starring.character movie.subjects person.date_of_birth
487,movie.directed_by movie.starring.actor
488,movie.produced_by
489,movie.directed_by movie.subjects
490,actor.gender movie.directed_by movie.language movie.rating movie.starring.actor movie.starring.character
491,movie.directed_by movie.genre
492,movie.directed_by movie.genre
493,movie.production_companies
494,movie.subjects
495,movie.country
496,
497,movie.directed_by
498,
499,
500,movie.language
501,movie.directed_by movie.language
502,movie.language
503,movie.directed_by movie.language movie.produced_by movie.rating
504,movie.starring.actor
505,movie.starring.actor
506,movie.directed_by movie.initial_release_date movie.rating movie.starring.actor movie.starring.character
507,movie.starring.actor movie.starring.character
508,movie.directed_by movie.language movie.rating
509,movie.genre
510,movie.directed_by
511,
512,
513,
514,
515,movie.directed_by movie.rating
516,movie.rating
517,movie.rating movie.starring.actor
518,movie.rating
519,movie.directed_by movie.rating
520,movie.rating
521,movie.rating
522,movie.directed_by movie.initial_release_date movie.rating movie.starring.actor
523,movie.directed_by
524,movie.directed_by movie.starring.actor
525,movie.country movie.directed_by movie.genre movie.language movie.music movie.rating movie.starring.actor
526,movie.initial_release_date movie.starring.actor
527,movie.initial_release_date movie.rating movie.starring.actor
528,movie.directed_by movie.initial_release_date movie.rating
529,movie.produced_by
530,movie.initial_release_date movie.starring.actor
531,movie.directed_by
532,movie.directed_by movie.initial_release_date movie.rating
533,movie.starring.actor
534,movie.genre movie.initial_release_date movie.production_companies movie.starring.actor
535,
536,movie.directed_by movie.rating
537,
538,movie.production_companies
539,
540,movie.directed_by movie.language movie.starring.character
541,movie.directed_by
542,
543,
544,
545,
546,movie.initial_release_date movie.starring.actor
547,
548,
549,
550,movie.starring.actor
551,
552,
553,
554,actor.gender movie.directed_by movie.genre movie.gross_revenue movie.language movie.locations movie.produced_by movie.rating movie.starring.actor movie.starring.character movie.subjects
555,movie.directed_by
556,movie.directed_by
557,movie.directed_by
558,movie.directed_by
559,
560,movie.directed_by
561,movie.directed_by movie.produced_by
562,movie.produced_by
563,movie.directed_by movie.produced_by
564,movie.production_companies
565,movie.directed_by movie.gross_revenue movie.initial_release_date movie.language movie.production_companies
566,movie.production_companies
567,movie.produced_by movie.production_companies movie.starring.character
568,movie.directed_by movie.produced_by
569,movie.production_companies
570,movie.produced_by
571,movie.produced_by
572,movie.produced_by
573,movie.produced_by
574,movie.produced_by
575,movie.directed_by movie.produced_by
576,movie.produced_by
577,movie.produced_by
578,movie.initial_release_date movie.produced_by
579,movie.directed_by movie.genre movie.produced_by movie.rating movie.subjects
580,movie.produced_by
581,movie.estimated_budget movie.produced_by
582,movie.gross_revenue movie.produced_by
583,movie.initial_release_date movie.produced_by
584,movie.initial_release_date movie.produced_by movie.production_companies
585,movie.produced_by
586,movie.produced_by
587,movie.directed_by movie.produced_by movie.rating movie.starring.character
588,movie.produced_by
589,movie.produced_by movie.production_companies
590,movie.production_companies movie.starring.actor
591,movie.directed_by movie.produced_by
592,movie.produced_by
593,movie.production_companies
594,movie.produced_by movie.production_companies
595,movie.directed_by movie.language movie.produced_by movie.subjects
596,movie.produced_by
597,movie.directed_by movie.produced_by movie.subjects
598,movie.produced_by movie.subjects
599,movie.produced_by
600,movie.directed_by movie.production_companies movie.rating movie.starring.actor movie.starring.character
601,movie.gross_revenue
602,movie.gross_revenue
603,movie.gross_revenue
604,movie.gross_revenue
605,movie.gross_revenue
606,movie.estimated_budget movie.genre movie.gross_revenue
607,movie.gross_revenue
608,movie.gross_revenue
609,movie.gross_revenue movie.language movie.production_companies movie.rating
610,movie.gross_revenue
611,
612,movie.starring.actor movie.starring.character
613,movie.starring.actor movie.starring.character
614,movie.starring.actor
615,movie.starring.actor
616,movie.starring.actor
617,movie.starring.actor
618,movie.starring.actor movie.starring.character
619,movie.directed_by movie.starring.actor
620,movie.starring.actor movie.starring.character
621,movie.starring.actor movie.starring.character
622,movie.starring.actor
623,movie.starring.actor
624,movie.starring.actor movie.starring.character
625,movie.directed_by movie.starring.actor movie.starring.character
626,movie.starring.actor movie.starring.character
627,movie.directed_by movie.starring.actor movie.starring.character
628,movie.starring.actor movie.starring.character
629,movie.starring.actor
630,movie.directed_by movie.initial_release_date movie.produced_by movie.starring.actor
631,movie.starring.actor
632,movie.starring.actor movie.starring.character
633,movie.starring.actor movie.starring.character
634,movie.estimated_budget
635,movie.estimated_budget
636,movie.estimated_budget
637,movie.estimated_budget
638,movie.estimated_budget
639,movie.estimated_budget
640,movie.directed_by movie.estimated_budget movie.initial_release_date
641,movie.estimated_budget
642,movie.estimated_budget
643,movie.estimated_budget movie.genre
644,movie.directed_by movie.estimated_budget
645,movie.estimated_budget
646,movie.estimated_budget
647,movie.estimated_budget
648,movie.estimated_budget
649,movie.estimated_budget
650,movie.estimated_budget
651,actor.gender gr.amount movie.country movie.directed_by movie.estimated_budget movie.genre movie.gross_revenue movie.initial_release_date movie.language movie.locations movie.music movie.produced_by movie.production_companies movie.rating movie.starring.actor movie.starring.character movie.subjects person.date_of_birth
652,movie.country
653,movie.country
654,movie.country
655,movie.country movie.starring.actor
656,movie.country
657,movie.country
658,movie.country
659,movie.initial_release_date
660,movie.initial_release_date movie.starring.actor
661,movie.initial_release_date
662,movie.initial_release_date
663,movie.initial_release_date
664,movie.initial_release_date
665,movie.directed_by movie.initial_release_date movie.rating movie.starring.actor
666,movie.initial_release_date
667,movie.directed_by movie.initial_release_date
668,movie.initial_release_date
669,movie.initial_release_date
670,movie.initial_release_date
671,movie.directed_by movie.initial_release_date movie.rating
672,movie.initial_release_date
673,movie.directed_by
674,movie.directed_by movie.language
675,movie.directed_by movie.rating
676,movie.directed_by
677,movie.directed_by movie.language
678,movie.language
679,movie.language
680,movie.language
681,movie.directed_by movie.language movie.starring.character
682,movie.language
683,movie.genre movie.language movie.rating
684,movie.directed_by movie.genre
685,movie.rating movie.starring.character
686,movie.directed_by movie.initial_release_date movie.produced_by movie.production_companies movie.starring.actor
687,movie.genre movie.language movie.starring.character
688,movie.genre movie.language
689,actor.gender gr.amount movie.country movie.directed_by movie.estimated_budget movie.genre movie.gross_revenue movie.initial_release_date movie.language movie.locations movie.music movie.produced_by movie.production_companies movie.rating movie.starring.actor movie.starring.character movie.subjects person.date_of_birth
690,movie.directed_by movie.estimated_budget movie.genre movie.initial_release_date movie.production_companies movie.rating movie.starring.actor movie.starring.character
691,movie.directed_by movie.estimated_budget movie.genre movie.initial_release_date movie.language movie.production_companies movie.rating movie.starring.actor movie.starring.character movie.subjects person.date_of_birth
692,movie.directed_by movie.estimated_budget movie.genre movie.initial_release_date movie.production_companies movie.rating movie.starring.actor movie.starring.character
693,movie.directed_by movie.starring.actor
694,actor.gender movie.directed_by movie.starring.actor movie.subjects
695,movie.initial_release_date movie.starring.actor
696,movie.genre
697,movie.directed_by movie.initial_release_date movie.rating movie.starring.actor movie.starring.character
698,movie.country
699,movie.language
700,movie.country movie.genre movie.starring.actor
701,movie.language movie.subjects
702,movie.directed_by movie.produced_by
703,movie.directed_by movie.starring.actor
704,movie.directed_by movie.rating movie.starring.actor
705,movie.directed_by movie.starring.actor
706,movie.directed_by movie.starring.actor
707,movie.directed_by
708,movie.directed_by movie.rating movie.starring.actor
709,movie.directed_by movie.produced_by movie.starring.actor
710,movie.directed_by
711,movie.directed_by movie.produced_by movie.rating movie.starring.actor
712,movie.directed_by movie.rating movie.starring.actor
713,movie.directed_by movie.genre
714,movie.genre movie.starring.actor
715,movie.directed_by movie.initial_release_date movie.produced_by movie.starring.actor
716,movie.genre movie.rating
717,actor.gender gr.amount movie.country movie.directed_by movie.estimated_budget movie.genre movie.gross_revenue movie.initial_release_date movie.language movie.locations movie.music movie.produced_by movie.production_companies movie.rating movie.starring.actor movie.starring.character movie.subjects person.date_of_birth
718,actor.gender movie.country movie.directed_by movie.genre movie.language movie.locations movie.produced_by movie.production_companies movie.rating movie.starring.actor movie.starring.character
719,movie.initial_release_date movie.production_companies movie.starring.actor movie.starring.character
720,movie.initial_release_date movie.starring.actor
721,movie.directed_by movie.starring.actor
722,movie.directed_by movie.production_companies movie.rating movie.starring.actor
723,movie.directed_by movie.initial_release_date movie.starring.actor movie.starring.character movie.subjects
724,movie.language
725,movie.language
726,movie.rating movie.starring.actor
727,movie.language
728,movie.language
729,movie.language
730,movie.language
731,movie.language
732,movie.language
733,movie.language
734,movie.language
735,movie.country movie.starring.actor
736,movie.language
737,movie.language
738,movie.language
739,movie.language
740,movie.language
741,movie.language
742,movie.language
743,movie.initial_release_date movie.produced_by movie.production_companies
744,movie.directed_by movie.produced_by
745,movie.initial_release_date movie.produced_by movie.production_companies
746,movie.production_companies
747,movie.language movie.production_companies
748,movie.genre
749,movie.directed_by movie.initial_release_date movie.produced_by movie.production_companies movie.rating movie.starring.actor movie.starring.character
750,movie.rating
751,movie.rating movie.starring.actor
752,movie.directed_by movie.rating movie.starring.actor movie.subjects
753,movie.genre movie.rating
754,movie.genre movie.rating
755,movie.directed_by movie.rating
756,movie.production_companies movie.rating
757,movie.genre movie.rating movie.starring.actor
758,movie.country movie.directed_by movie.starring.actor
759,movie.starring.actor
760,movie.starring.actor
761,movie.starring.actor
762,movie.starring.actor
763,movie.directed_by movie.starring.actor movie.subjects
764,movie.starring.actor
765,movie.rating movie.starring.actor
766,movie.starring.actor
767,movie.starring.actor
768,movie.directed_by movie.rating movie.starring.actor
769,movie.starring.actor
770,movie.subjects
771,movie.directed_by movie.subjects
772,movie.subjects
773,movie.rating movie.subjects
774,movie.subjects
775,movie.directed_by movie.starring.actor
776,movie.subjects
777,movie.subjects
778,movie.subjects
779,movie.directed_by
780,movie.subjects
781,movie.directed_by movie.starring.actor movie.subjects
782,movie.country movie.language
783,movie.rating
784,movie.subjects
785,movie.country movie.directed_by movie.genre movie.language movie.rating movie.starring.actor
786,movie.directed_by movie.rating movie.subjects
787,movie.subjects
788,actor.gender movie.starring.actor
789,movie.starring.actor movie.subjects
790,movie.starring.actor movie.subjects
791,movie.directed_by movie.subjects
792,movie.subjects
793,movie.subjects
794,movie.subjects
795,movie.genre movie.rating movie.starring.actor
796,movie.subjects
797,movie.genre movie.language
798,movie.rating movie.starring.actor movie.starring.character
799,movie.directed_by movie.language
800,movie.language
801,movie.country movie.genre movie.language
802,movie.directed_by movie.initial_release_date movie.rating movie.starring.actor
803,
804,
805,
806,
807,
808,
809,
810,movie.initial_release_date movie.starring.actor
811,movie.language
812,movie.starring.actor
813,
814,movie.produced_by
815,movie.genre movie.initial_release_date
816,
817,movie.country movie.language
818,movie.country movie.language
819,movie.country movie.directed_by movie.language
820,movie.production_companies
821,movie.language movie.production_companies
822,
823,movie.directed_by
824,movie.starring.actor movie.starring.character
825,
826,movie.produced_by
827,movie.production_companies
828,movie.produced_by
829,movie.directed_by movie.produced_by
830,movie.produced_by
831,movie.country movie.initial_release_date movie.produced_by movie.production_companies
832,movie.estimated_budget movie.gross_revenue
833,movie.estimated_budget movie.genre
834,movie.directed_by movie.genre movie.language
835,movie.starring.actor
836,movie.gross_revenue
837,movie.gross_revenue
838,movie.gross_revenue
839,movie.gross_revenue
840,movie.gross_revenue
841,movie.directed_by movie.gross_revenue
842,movie.directed_by movie.estimated_budget movie.gross_revenue
843,movie.directed_by movie.estimated_budget movie.gross_revenue
844,movie.directed_by
845,movie.gross_revenue
846,movie.gross_revenue
847,movie.starring.actor
848,movie.gross_revenue
849,movie.gross_revenue
850,movie.estimated_budget movie.genre
851,movie.gross_revenue
852,gr.amount movie.gross_revenue
853,movie.gross_revenue
854,movie.estimated_budget movie.genre
855,movie.estimated_budget movie.gross_revenue
856,movie.gross_revenue movie.starring.actor
857,
858,movie.directed_by movie.rating movie.starring.actor
859,actor.gender movie.starring.actor
860,actor.gender movie.starring.actor movie.starring.character
861,actor.gender movie.starring.actor
862,movie.starring.actor movie.starring.character
863,movie.starring.actor
864,movie.directed_by movie.language movie.rating person.date_of_birth
865,movie.initial_release_date person.date_of_birth
866,movie.country movie.directed_by
867,movie.country movie.directed_by movie.starring.actor
868,movie.initial_release_date
869,movie.country movie.genre movie.initial_release_date movie.rating movie.starring.actor movie.starring.character
870,movie.directed_by movie.language
871,movie.directed_by
872,movie.directed_by movie.rating
873,movie.directed_by movie.language movie.rating
874,movie.directed_by
875,movie.directed_by movie.produced_by movie.starring.actor
876,movie.directed_by movie.starring.actor
877,movie.produced_by
878,movie.directed_by
879,movie.directed_by
880,movie.directed_by
881,movie.directed_by movie.initial_release_date movie.language movie.rating movie.starring.actor movie.starring.character
882,movie.rating movie.starring.actor movie.starring.character
883,movie.directed_by movie.initial_release_date movie.produced_by movie.starring.actor
884,movie.starring.actor
885,movie.language movie.starring.actor
886,
887,movie.directed_by movie.starring.actor
888,movie.directed_by movie.starring.actor
889,movie.directed_by
890,movie.directed_by movie.rating movie.starring.actor
891,movie.directed_by
892,movie.directed_by
893,movie.genre movie.language movie.rating movie.starring.actor
894,movie.directed_by movie.rating
895,movie.directed_by movie.gross_revenue movie.rating
896,movie.country
897,movie.initial_release_date movie.production_companies
898,movie.initial_release_date movie.produced_by
899,movie.directed_by movie.initial_release_date movie.rating movie.starring.character
900,movie.country movie.starring.actor
901,movie.country movie.directed_by
902,movie.production_companies
903,movie.initial_release_date movie.production_companies
